sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,source_player_no,source_url,notes
sighting-cr-start-281b091a024d0186,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,周靖晫,周靖晫,zhou jing zhuo,,,,南京博智弈国际象棋俱乐部,,,21,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.21 Name column
sighting-cr-start-eef321e660362817,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,蒋习言,蒋习言,jiang xi yan,,,,杭州菲尔勒国际象棋俱乐部,,,22,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.22 Name column
sighting-cr-start-45b07d317aa2e5bb,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,王宜之,王宜之,wang yi zhi,,,,北京市房山区金程国际象棋俱乐部,,,23,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.23 Name column
sighting-cr-start-813cdf2b77513110,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,胡瑞津,胡瑞津,hu rui jin,,,,天津海河棋院,,,24,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.24 Name column
sighting-cr-start-22398624244b3fe9,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,周墨轩,周墨轩,zhou mo xuan,,,,北京君修国际象棋俱乐部,,,25,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.25 Name column
sighting-cr-start-1a176ce0799934dd,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,李明泽,李明泽,li ming ze,,,,辽宁省童年里国际象棋思维中心,,,26,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.26 Name column
sighting-cr-start-b572740b51eaf5cc,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,杜幸阳,杜幸阳,du xing yang,,,,常熟市棋类协会,,,27,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.27 Name column
sighting-cr-start-fb03da1677564585,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,王子小,王子小,wang zi xiao,,,,南京弈骋轩国际象棋工作室,,,28,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.28 Name column
sighting-cr-start-42ec49416de1ffc7,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,于轶澄,于轶澄,yu yi cheng,,,,南京博智弈国际象棋俱乐部,,,29,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.29 Name column
sighting-cr-start-2b61e099e1fe25ed,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,柴嘉睿,柴嘉睿,chai jia rui,,,,杭州菲尔勒国际象棋俱乐部,,,30,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.30 Name column
sighting-cr-start-786aee535ac59e88,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,杨承泽,杨承泽,yang cheng ze,,,,嘉兴少杰棋艺学校,,,31,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.31 Name column
sighting-cr-start-eea0534a9c491e54,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,党乐添,党乐添,dang le tian,,,,北京方寸之间国际象棋俱乐部,,,32,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.32 Name column
sighting-cr-start-cd4026aeab1aba19,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,黄奕涵,黄奕涵,huang yi han,,,,天津王俊楠羽弈棋类俱乐部,,,33,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.33 Name column
sighting-cr-start-0a41d1d6aaa1a914,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,孙劭龙,孙劭龙,sun shao long,,,,卡梅利多国际象棋俱乐部,,,34,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.34 Name column
sighting-cr-start-ca6beb4908b06cf6,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,郝思宁,郝思宁,hao si ning,,,,卡梅利多国际象棋俱乐部,,,35,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.35 Name column
sighting-cr-start-6dd4d18f06288cc1,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,任皓祎,任皓祎,ren hao yi,,,,江苏省国际象棋后备人才培训基地,,,36,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.36 Name column
sighting-cr-start-e72737bd9d5d949a,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,赵宇驰,赵宇驰,zhao yu chi,,,,北京君修国际象棋俱乐部,,,37,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.37 Name column
sighting-cr-start-95e9858d23d8d590,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,张楷瑞,张楷瑞,zhang kai rui,,,,兴化国际象棋学校,,,38,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.38 Name column
sighting-cr-start-2cb6db25f0653b00,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,朱皓瑜,朱皓瑜,zhu hao yu,,,,济南格林国际象棋俱乐部,,,39,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.39 Name column
sighting-cr-start-a0009c00f8bb04bc,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,孙翊桐,孙翊桐,sun yi tong,,,,上海国际象棋小世界棋艺俱乐部,,,40,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.40 Name column
sighting-cr-start-271727484e1003b5,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,杨立宇,杨立宇,yang li yu,,,,北京吴少彬国际象棋俱乐部,,,41,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.41 Name column
sighting-cr-start-bdd9db00ef2e2d7c,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,让梓棋,让梓棋,rang zi qi,,,,湖南骑士俱乐部,,,42,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.42 Name column
sighting-cr-start-32df99457ec1a89c,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,程宇驰,程宇驰,cheng yu chi,,,,兴化国际象棋学校,,,43,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.43 Name column
sighting-cr-start-62f83a6c611b6bee,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,吕瑞骐,吕瑞骐,lv rui qi,,,,深圳鹏城国际象棋俱乐部,,,44,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.44 Name column
sighting-cr-start-12343ecf527c8ae8,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,孙晟桓,孙晟桓,sun cheng huan,,,,北京金马国际象棋俱乐部,,,45,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.45 Name column
sighting-cr-start-363a36b927985b01,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,肖诚,肖诚,xiao cheng,,,,湖南骑士俱乐部,,,46,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.46 Name column
sighting-cr-start-7aea6998ca6d760c,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,赵海博,赵海博,zhao hai bo,,,,蚌埠棋院,,,47,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.47 Name column
sighting-cr-start-38a1653f281a30eb,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,周朗和,周朗和,zhou lang he,,,,北京君修国际象棋俱乐部,,,48,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.48 Name column
sighting-cr-start-e70c16fa0e778418,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,徐屹宸,徐屹宸,xu yi chen,,,,北京方寸之间国际象棋俱乐部,,,49,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.49 Name column
sighting-cr-start-b20c94ee47d5323d,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,吕稚鸿,吕稚鸿,lv zhi hong,,,,北京市东城区棋牌运动协会,,,50,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.50 Name column
sighting-cr-start-9631d40acbd663ab,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,张嘉禾,张嘉禾,zhang jia he,,,,济南市寒冰国际象棋俱乐部,,,51,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.51 Name column
sighting-cr-start-efd08da149565d7e,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,周奕宣,周奕宣,zhou yi xuan,,,,北京金马国际象棋俱乐部,,,52,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.52 Name column
sighting-cr-start-58e0d92af663625e,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,李锦程,李锦程,li jin cheng,,,,临沂市兰山区智冠国际象棋俱乐部,,,53,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.53 Name column
sighting-cr-start-0ed482a7b2d4a859,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,崔嘉沐,崔嘉沐,cui jia mu,,,,北京Li-chess国际象棋俱乐部,,,54,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.54 Name column
sighting-cr-start-9031cce1fa9b6d36,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,靳雨轩,靳雨轩,jin yu xuan,,,,天津王俊楠羽弈棋类俱乐部,,,55,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.55 Name column
sighting-cr-start-5b176d50866802ca,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,殷子殊,殷子殊,yin zi shu,,,,上海悦弈国际象棋俱乐部,,,56,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.56 Name column
sighting-cr-start-4d6742620fbec263,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,何哲轩,何哲轩,he zhe xuan,,,,北京深蓝国际象棋俱乐部,,,57,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.57 Name column
sighting-cr-start-d85b50cf75f33c02,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,梁嘉睿,梁嘉睿,liang jia rui,,,,北京吴少彬国际象棋俱乐部,,,58,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.58 Name column
sighting-cr-start-377f640cf2f8ac6b,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,李晨飞,李晨飞,li chen fei,,,,中国棋院杭州分院,,,59,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.59 Name column
sighting-cr-start-34fb6616569a0773,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,杨星烨,杨星烨,yang xing ye,,,,棋天下(北京)国际教育科技发展有限公司,,,60,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.60 Name column
sighting-cr-start-f1000dd72b5d7e15,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,陈晓帅,陈晓帅,chen xiao shuai,,,,珠海市国际象棋协会,,,61,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.61 Name column
sighting-cr-start-703f478b134a3e1d,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,杨泽晖,杨泽晖,yang ze hui,,,,江苏省国际象棋后备人才培训基地,,,62,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.62 Name column
sighting-cr-start-c0d11c98ca73923a,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,焦伯霖,焦伯霖,jiao bo lin,,,,沈阳龙江国际象棋俱乐部,,,63,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.63 Name column
sighting-cr-start-790bac17a3357229,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,张上熙,张上熙,zhang shang xi,,,,北京吴少彬国际象棋俱乐部,,,64,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.64 Name column
sighting-cr-start-7294a384a01c3780,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,朱平安,朱平安,zhu ping an,,,,嘉兴少杰棋艺学校,,,65,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.65 Name column
sighting-cr-start-cc2ab522cd42fbfe,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,贾懿轩,贾懿轩,jia yi xuan,,,,珠海市国际象棋协会,,,66,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.66 Name column
sighting-cr-start-71d734f274e04092,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,徐扬,徐扬,xu yang,,,,青岛飞马国际象棋俱乐部,,,67,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.67 Name column
sighting-cr-start-2308ca0fa880d45f,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,卢政旭,卢政旭,lu zheng xu,,,,聊城市王冠棋艺俱乐部,,,68,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.68 Name column
sighting-cr-start-3907599548860806,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,崔行之,崔行之,cui xing zhi,,,,聊城市王冠棋艺俱乐部,,,69,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.69 Name column
sighting-cr-start-0c6581b3b584eb2c,chess-results-starting-rank,chess-results-tnr783023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组,,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0,,吴思熠,吴思熠,wu si yi,,,,杭州小太阳棋院,,,70,https://S3.chess-results.com/tnr783023.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr783023 “太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 男子一级棋士组 S0 No.70 Name column
