sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr646679-p84,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,黄向杰,黄向杰,,M,,,湖南骑士棋院,25,6,9,84,,
obs-cr-tnr646679-p85,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,王弈辰,王弈辰,,M,,,小兵国际象棋俱乐部,104,"4,5",9,85,,
obs-cr-tnr646679-p86,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,周克文,周克文,,M,,,小兵国际象棋俱乐部,32,6,9,86,,
obs-cr-tnr646679-p87,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,马骏峰,马骏峰,,M,,,小兵国际象棋俱乐部,108,"4,5",9,87,,
obs-cr-tnr646679-p88,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,王道宁,王道宁,,M,,,长沙市芙蓉区燕山二小,94,"4,5",9,88,,
obs-cr-tnr646679-p89,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,王敏行,王敏行,,M,,,小兵国际象棋俱乐部,131,4,9,89,,
obs-cr-tnr646679-p90,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,周俊雄,周俊雄,,M,,,株洲市群弈国际象棋俱乐部,89,5,9,90,,
obs-cr-tnr646679-p91,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,胡瀚文,胡瀚文,,M,,,长沙乐奕智运俱乐部,150,"3,5",9,91,,
obs-cr-tnr646679-p92,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,胥瀚钦,胥瀚钦,,M,,,小兵国际象棋俱乐部,163,3,9,92,,
obs-cr-tnr646679-p93,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,张奕霖,张奕霖,,M,,,常德微澜国际象棋俱乐部,49,"5,5",9,93,,
obs-cr-tnr646679-p94,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,高梓涵,高梓涵,,M,,,湖南骑士棋院,58,5,9,94,,
obs-cr-tnr646679-p95,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,陈宁远,陈宁远,,M,,,长沙市芙蓉区燕山二小,61,5,9,95,,
obs-cr-tnr646679-p96,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,王梓铭,王梓铭,,M,,,李思棋国际象棋俱乐部,71,5,9,96,,
obs-cr-tnr646679-p97,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,王佑丞,王佑丞,,M,,,小兵国际象棋俱乐部,159,"3,5",9,97,,
obs-cr-tnr646679-p98,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,王允卓,王允卓,,M,,,湖南骑士棋院,76,5,9,98,,
obs-cr-tnr646679-p99,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,梁骏哲,梁骏哲,,M,,,湖南骑士棋院,11,"6,5",9,99,,
obs-cr-tnr646679-p100,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,田哲予,田哲予,,M,,,常德微澜国际象棋俱乐部,87,5,9,100,,
obs-cr-tnr646679-p101,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,寻天一,寻天一,,M,,,小兵国际象棋俱乐部,166,3,9,101,,
obs-cr-tnr646679-p102,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李灏轩,李灏轩,,M,,,湖南飞象体育文化有限公司,195,1,9,102,,
obs-cr-tnr646679-p103,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,杨均益,杨均益,,M,,,麓山国际实验小学,148,"3,5",9,103,,
obs-cr-tnr646679-p104,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,姜嘉伟,姜嘉伟,,M,,,长沙市芙蓉区燕山二小,44,6,9,104,,
obs-cr-tnr646679-p105,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,孙煜轩,孙煜轩,,M,,,湘潭弈棋妙想国际象棋培训学校,115,4,9,105,,
obs-cr-tnr646679-p106,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,杨锦宸,杨锦宸,,M,,,小兵国际象棋俱乐部,78,5,9,106,,
obs-cr-tnr646679-p107,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李梓然,李梓然,,M,,,小兵国际象棋俱乐部,100,"4,5",9,107,,
obs-cr-tnr646679-p108,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,粟泽昕,粟泽昕,,M,,,小兵国际象棋俱乐部,142,4,9,108,,
obs-cr-tnr646679-p109,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,易希晨,易希晨,,M,,,常德微澜国际象棋俱乐部,112,4,9,109,,
obs-cr-tnr646679-p110,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,姜承泽,姜承泽,,M,,,楚弈棋院,73,5,9,110,,
obs-cr-tnr646679-p111,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,黎思佑,黎思佑,,M,,,小兵国际象棋俱乐部,88,5,9,111,,
obs-cr-tnr646679-p112,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,许彦雨,许彦雨,,M,,,湖南骑士棋院,155,"3,5",9,112,,
obs-cr-tnr646679-p113,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,段博谦,段博谦,,M,,,娄底市棋类运动协会,102,"4,5",9,113,,
obs-cr-tnr646679-p114,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,焦诣涵,焦诣涵,,M,,,长沙市芙蓉区燕山二小,95,"4,5",9,114,,
obs-cr-tnr646679-p115,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,吴书氾,吴书氾,,M,,,李思棋国际象棋俱乐部,48,"5,5",9,115,,
obs-cr-tnr646679-p116,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,罗子涵,罗子涵,,M,,,小兵国际象棋俱乐部,75,5,9,116,,
obs-cr-tnr646679-p117,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,乔安诚,乔安诚,,M,,,小兵国际象棋俱乐部,106,"4,5",9,117,,
obs-cr-tnr646679-p118,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,曾锦艺,曾锦艺,,M,,,小兵国际象棋俱乐部,26,6,9,118,,
obs-cr-tnr646679-p119,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,陈靳霆,陈靳霆,,M,,,长沙中加学校,136,4,9,119,,
obs-cr-tnr646679-p120,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,陈锦勋,陈锦勋,,M,,,小兵国际象棋俱乐部,56,5,9,120,,
obs-cr-tnr646679-p121,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,黄盛锐,黄盛锐,,M,,,长沙市芙蓉区燕山二小,139,4,9,121,,
obs-cr-tnr646679-p122,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,刘强,刘强,,M,,,娄底市棋类运动协会,107,"4,5",9,122,,
obs-cr-tnr646679-p123,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,陈淏嵘,陈淏嵘,,M,,,长沙市雨花区韶山南路学校,105,"4,5",9,123,,
obs-cr-tnr646679-p124,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,胡轶宸,胡轶宸,,M,,,长沙中加学校,80,5,9,124,,
obs-cr-tnr646679-p125,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,田埈溪,田埈溪,,M,,,湘潭卓弈国际象棋俱乐部,120,4,9,125,,
obs-cr-tnr646679-p126,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,吴书汀,吴书汀,,M,,,李思棋国际象棋俱乐部,123,4,9,126,,
obs-cr-tnr646679-p127,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,周可为,周可为,,M,,,小兵国际象棋俱乐部,177,"2,5",9,127,,
obs-cr-tnr646679-p128,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,杜昀泽,杜昀泽,,M,,,小兵国际象棋俱乐部,147,"3,5",9,128,,
obs-cr-tnr646679-p129,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李胤源,李胤源,,M,,,小兵国际象棋俱乐部,138,4,9,129,,
obs-cr-tnr646679-p130,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,尹添宇,尹添宇,,M,,,小兵国际象棋俱乐部,91,"4,5",9,130,,
obs-cr-tnr646679-p131,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,霍嘉礼,霍嘉礼,,M,,,麓山国际实验小学,43,6,9,131,,
obs-cr-tnr646679-p132,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,梁德辉,梁德辉,,M,,,麓山国际实验小学,151,"3,5",9,132,,
obs-cr-tnr646679-p133,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,罗济宇,罗济宇,,M,,,小兵国际象棋俱乐部,85,5,9,133,,
obs-cr-tnr646679-p134,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,周煜博,周煜博,,M,,,湘潭弈棋妙想国际象棋培训学校,77,5,9,134,,
obs-cr-tnr646679-p135,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,杨子宸,杨子宸,,M,,,湖南骑士棋院,180,"2,5",9,135,,
obs-cr-tnr646679-p136,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,邱东瑜,邱东瑜,,M,,,湖南骑士棋院,90,5,9,136,,
obs-cr-tnr646679-p137,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李忱峻,李忱峻,,M,,,湖南骑士棋院,20,6,9,137,,
obs-cr-tnr646679-p138,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,周家劲,周家劲,,M,,,小兵国际象棋俱乐部,165,3,9,138,,
obs-cr-tnr646679-p139,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,刘奕轩,刘奕轩,,M,,,楚弈棋院,164,3,9,139,,
obs-cr-tnr646679-p140,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,刘可,刘可,,M,,,小兵国际象棋俱乐部,128,4,9,140,,
obs-cr-tnr646679-p141,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,刘哲源,刘哲源,,M,,,小兵国际象棋俱乐部,116,4,9,141,,
obs-cr-tnr646679-p142,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,曾宣棋,曾宣棋,,M,,,湖南骑士棋院,194,1,9,142,,
obs-cr-tnr646679-p143,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,郭宇琦,郭宇琦,,M,,,长沙市芙蓉区燕山二小,119,4,9,143,,
obs-cr-tnr646679-p144,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,汤家杰,汤家杰,,M,,,小兵国际象棋俱乐部,134,4,9,144,,
obs-cr-tnr646679-p145,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,杨逸涵,杨逸涵,,M,,,小兵国际象棋俱乐部,129,4,9,145,,
obs-cr-tnr646679-p146,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,欧阳锐,欧阳锐,,M,,,小兵国际象棋俱乐部,114,4,9,146,,
obs-cr-tnr646679-p147,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,何承恩,何承恩,,M,,,湘潭卓弈国际象棋俱乐部,122,4,9,147,,
obs-cr-tnr646679-p148,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,贺承晟,贺承晟,,M,,,长沙星起点国际象棋俱乐部,127,4,9,148,,
obs-cr-tnr646679-p149,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,周毅兴,周毅兴,,M,,,株洲市群弈国际象棋俱乐部,101,"4,5",9,149,,
obs-cr-tnr646679-p150,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,朱珂辰,朱珂辰,,M,,,湘潭弈棋妙想国际象棋培训学校,143,"3,5",9,150,,
obs-cr-tnr646679-p151,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,张宇昂,张宇昂,,M,,,小兵国际象棋俱乐部,185,"2,5",9,151,,
obs-cr-tnr646679-p152,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,王禹博,王禹博,,M,,,湘潭弈棋妙想国际象棋培训学校,178,"2,5",9,152,,
obs-cr-tnr646679-p153,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,周翰宇,周翰宇,,M,,,长沙市芙蓉区燕山二小,172,3,9,153,,
obs-cr-tnr646679-p154,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,骆梓轩,骆梓轩,,M,,,小兵国际象棋俱乐部,125,4,9,154,,
obs-cr-tnr646679-p155,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,王治钧,王治钧,,M,,,小兵国际象棋俱乐部,176,"2,5",9,155,,
obs-cr-tnr646679-p156,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李腾宇,李腾宇,,M,,,小兵国际象棋俱乐部,181,"2,5",9,156,,
obs-cr-tnr646679-p157,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,让梓棋,让梓棋,,M,,,小兵国际象棋俱乐部,69,5,9,157,,
obs-cr-tnr646679-p158,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,丁泓铭,丁泓铭,,M,,,湖南骑士棋院,188,2,9,158,,
obs-cr-tnr646679-p159,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李明睿,李明睿,,M,,,小兵国际象棋俱乐部,65,5,9,159,,
obs-cr-tnr646679-p160,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,彭泰铭,彭泰铭,,M,,,湘潭弈棋妙想国际象棋培训学校,126,4,9,160,,
obs-cr-tnr646679-p161,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,袁从天,袁从天,,M,,,麓山国际实验小学,70,5,9,161,,
obs-cr-tnr646679-p162,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,谭圣铭,谭圣铭,,M,,,湘潭弈棋妙想国际象棋培训学校,50,"5,5",9,162,,
obs-cr-tnr646679-p163,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,王雨哲,王雨哲,,M,,,小兵国际象棋俱乐部,92,"4,5",9,163,,
obs-cr-tnr646679-p164,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,段宣丞,段宣丞,,M,,,湘潭弈棋妙想国际象棋培训学校,179,"2,5",9,164,,
obs-cr-tnr646679-p165,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,沈楚涵,沈楚涵,,M,,,湘潭弈棋妙想国际象棋培训学校,41,6,9,165,,
obs-cr-tnr646679-p166,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,谢刘宇辰,谢刘宇辰,,M,,,湖南骑士棋院,186,2,9,166,,
obs-cr-tnr646679-p167,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,周宸进,周宸进,,M,,,湘潭弈棋妙想国际象棋培训学校,145,"3,5",9,167,,
obs-cr-tnr646679-p168,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,杨荃凯,杨荃凯,,M,,,小兵国际象棋俱乐部,59,5,9,168,,
obs-cr-tnr646679-p169,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,贺彦铭,贺彦铭,,M,,,长沙市雨花区韶山南路学校,144,"3,5",9,169,,
obs-cr-tnr646679-p170,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,林金澐,林金澐,,M,,,长沙星起点国际象棋俱乐部,174,"2,5",9,170,,
obs-cr-tnr646679-p171,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,何泽卿,何泽卿,,M,,,小兵国际象棋俱乐部,169,3,9,171,,
obs-cr-tnr646679-p172,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,谢盟,谢盟,,M,,,长沙市雨花区韶山南路学校,99,"4,5",9,172,,
obs-cr-tnr646679-p173,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李宸赫,李宸赫,,M,,,湘潭弈棋妙想国际象棋培训学校,161,3,9,173,,
obs-cr-tnr646679-p174,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,贺子懿,贺子懿,,M,,,小兵国际象棋俱乐部,184,"2,5",9,174,,
obs-cr-tnr646679-p175,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,肖络涵,肖络涵,,M,,,湖南骑士棋院,183,"2,5",9,175,,
obs-cr-tnr646679-p176,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,李梓宸,李梓宸,,M,,,湘潭弈棋妙想国际象棋培训学校,98,"4,5",9,176,,
obs-cr-tnr646679-p177,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,刘昱君,刘昱君,,M,,,小兵国际象棋俱乐部,182,"2,5",9,177,,
obs-cr-tnr646679-p178,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,涂展硕,涂展硕,,M,,,常德微澜国际象棋俱乐部,153,"3,5",9,178,,
obs-cr-tnr646679-p179,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,张鼎宸,张鼎宸,,M,,,长沙市芙蓉区燕山二小,82,5,9,179,,
obs-cr-tnr646679-p180,chess-results-event,chess-results-tnr646679,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组,2022,2022年国际象棋棋协大师赛（湖南站） 一级棋士男子组,,吴昊锴,吴昊锴,,M,,,常德微澜国际象棋俱乐部,175,"2,5",9,180,,
