sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,federation,event_scope,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1318318-p7,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"瞿赞,",瞿赞,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,105,4,9,7,,
obs-cr-tnr1318318-p8,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"孟繁树,",孟繁树,,,domestic-or-unknown,M,,,北京阳展文化有限公司,90,"4,5",9,8,,
obs-cr-tnr1318318-p9,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"于承泽,",于承泽,,,domestic-or-unknown,M,,,北京Li-chess国际象棋俱乐部,8,"6,5",9,9,,
obs-cr-tnr1318318-p10,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王一轩,",王一轩,,,domestic-or-unknown,M,,,北京Li-chess国际象棋俱乐部,76,"4,5",9,10,,
obs-cr-tnr1318318-p11,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王怡超,",王怡超,,,domestic-or-unknown,M,,,石家庄棋橙国际象棋俱乐部,128,"3,5",9,11,,
obs-cr-tnr1318318-p12,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"孙溢潼,",孙溢潼,,,domestic-or-unknown,M,,,北京吴少彬国际象棋俱乐部,36,"5,5",9,12,,
obs-cr-tnr1318318-p13,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"刘相辰,",刘相辰,,,domestic-or-unknown,M,,,吴少彬国际象棋俱乐部,144,"2,5",9,13,,
obs-cr-tnr1318318-p14,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"戴浚哲,",戴浚哲,,,domestic-or-unknown,M,,,维维国际象棋俱乐部,78,"4,5",9,14,,
obs-cr-tnr1318318-p15,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"崔熙哲,",崔熙哲,,,domestic-or-unknown,M,,,北京吴少彬国际象棋俱乐部,96,4,9,15,,
obs-cr-tnr1318318-p16,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"姜家好,",姜家好,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,154,2,9,16,,
obs-cr-tnr1318318-p17,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈飞戈,",陈飞戈,,,domestic-or-unknown,M,,,中国国际象棋高水平后备人才培训基地（无锡）,104,4,9,17,,
obs-cr-tnr1318318-p18,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"杨悦宸,",杨悦宸,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,152,2,9,18,,
obs-cr-tnr1318318-p19,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"吴健中,",吴健中,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,95,4,9,19,,
obs-cr-tnr1318318-p20,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"胡锦瑞,",胡锦瑞,,,domestic-or-unknown,M,,,深圳大白棋童教育文化传播有限公司,92,4,9,20,,
obs-cr-tnr1318318-p21,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张宋褀,",张宋褀,,,domestic-or-unknown,M,,,北京Li-chess国际象棋俱乐部,135,3,9,21,,
obs-cr-tnr1318318-p22,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张露咏,",张露咏,,,domestic-or-unknown,M,,,北京弈之途体育文化有限公司,110,4,9,22,,
obs-cr-tnr1318318-p23,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"茅倍荣,",茅倍荣,,,domestic-or-unknown,M,,,吴少彬国际象棋俱乐部,48,5,9,23,,
obs-cr-tnr1318318-p24,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"肖承骏,",肖承骏,,,domestic-or-unknown,M,,,北京国象育人俱乐部,47,5,9,24,,
obs-cr-tnr1318318-p25,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"马胤哲,",马胤哲,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,131,3,9,25,,
obs-cr-tnr1318318-p26,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王梓博,",王梓博,,,domestic-or-unknown,M,,,房山区金程国际象棋俱乐部,133,3,9,26,,
obs-cr-tnr1318318-p27,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"何梓熔,",何梓熔,,,domestic-or-unknown,M,,,北京金马国际象棋俱乐部,51,5,9,27,,
obs-cr-tnr1318318-p28,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王瀚儒,",王瀚儒,,,domestic-or-unknown,M,,,北京爱维智力弈博体育文化发展有限公司,143,"2,5",9,28,,
obs-cr-tnr1318318-p29,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"李燃,",李燃,,,domestic-or-unknown,M,,,涿州市黑白格体育文化传媒公司,150,"2,5",9,29,,
obs-cr-tnr1318318-p30,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"何政骐,",何政骐,,,domestic-or-unknown,M,,,济南寒冰国象,118,"3,5",9,30,,
obs-cr-tnr1318318-p31,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"白里溪,",白里溪,,,domestic-or-unknown,M,,,呼和浩特市国际象棋协会,129,"3,5",9,31,,
obs-cr-tnr1318318-p32,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"那云昊,",那云昊,,,domestic-or-unknown,M,,,黑龙江省北方棋馆,45,5,9,32,,
obs-cr-tnr1318318-p33,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"刘竹溪,",刘竹溪,,,domestic-or-unknown,M,,,天津市南开区国际象棋协会,74,"4,5",9,33,,
obs-cr-tnr1318318-p34,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"毕郑权,",毕郑权,,,domestic-or-unknown,M,,,郑州市管城回族区豫棋体育培训有限公司,35,"5,5",9,34,,
obs-cr-tnr1318318-p35,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"孙劭龙,",孙劭龙,,,domestic-or-unknown,M,,,北京卡梅利多国际象棋俱乐部,44,5,9,35,,
obs-cr-tnr1318318-p36,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"林家乐,",林家乐,,,domestic-or-unknown,M,,,弈启智慧国际象棋,34,"5,5",9,36,,
obs-cr-tnr1318318-p37,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张乐山,",张乐山,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,137,3,9,37,,
obs-cr-tnr1318318-p38,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王浩,",王浩,,,domestic-or-unknown,M,,,沈阳佰惠商贸有限公司,81,"4,5",9,38,,
obs-cr-tnr1318318-p39,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"程载熙,",程载熙,,,domestic-or-unknown,M,,,天津弈诚棋艺培训学校有限公司,41,"5,5",9,39,,
obs-cr-tnr1318318-p40,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"魏久翔,",魏久翔,,,domestic-or-unknown,M,,,澜弈国际象棋俱乐部,139,3,9,40,,
obs-cr-tnr1318318-p41,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"崔学琛,",崔学琛,,,domestic-or-unknown,M,,,聊城市王冠棋艺俱乐部,49,5,9,41,,
obs-cr-tnr1318318-p42,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"杜德方,",杜德方,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,53,5,9,42,,
obs-cr-tnr1318318-p43,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"何嘉睿,",何嘉睿,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,46,5,9,43,,
obs-cr-tnr1318318-p44,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"崔子实,",崔子实,,,domestic-or-unknown,M,,,石家庄棋橙国际象棋俱乐部,75,"4,5",9,44,,
obs-cr-tnr1318318-p45,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈一铭,",陈一铭,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,58,5,9,45,,
obs-cr-tnr1318318-p46,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王彦哲,",王彦哲,,,domestic-or-unknown,M,,,房山区金程国际象棋俱乐部,141,3,9,46,,
obs-cr-tnr1318318-p47,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"郑一帆,",郑一帆,,,domestic-or-unknown,M,,,北京Li-chess国际象棋俱乐部,120,"3,5",9,47,,
obs-cr-tnr1318318-p48,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"刘程泽,",刘程泽,,,domestic-or-unknown,M,,,北京深蓝智享教育科技有限公司,20,6,9,48,,
obs-cr-tnr1318318-p49,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"谭曜东,",谭曜东,,,domestic-or-unknown,M,,,佛山市乐弈文化体育服务有限公司,52,5,9,49,,
obs-cr-tnr1318318-p50,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"安鸿烨,",安鸿烨,,,domestic-or-unknown,M,,,高碑店市国际象棋协会,117,"3,5",9,50,,
obs-cr-tnr1318318-p51,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈冠宇,",陈冠宇,,,domestic-or-unknown,M,,,涿州冀圣棋院,147,"2,5",9,51,,
obs-cr-tnr1318318-p52,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张安邦,",张安邦,,,domestic-or-unknown,M,,,北京弈加国际象棋俱乐部,59,5,9,52,,
obs-cr-tnr1318318-p53,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"常嘉辰,",常嘉辰,,,domestic-or-unknown,M,,,上海奇谜国际象棋俱乐部,93,4,9,53,,
obs-cr-tnr1318318-p54,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"蒙桐宇,",蒙桐宇,,,domestic-or-unknown,M,,,西安棋米国际象棋俱乐部,50,5,9,54,,
obs-cr-tnr1318318-p55,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"卢佳豪,",卢佳豪,,,domestic-or-unknown,M,,,邯郸德胜少儿棋牌俱乐部,6,"6,5",9,55,,
obs-cr-tnr1318318-p56,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"白宇航,",白宇航,,,domestic-or-unknown,M,,,日照市心禾智力运动俱乐部,30,6,9,56,,
obs-cr-tnr1318318-p57,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"吴昊懿,",吴昊懿,,,domestic-or-unknown,M,,,深圳棋育文化,62,5,9,57,,
obs-cr-tnr1318318-p58,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈泊延,",陈泊延,,,domestic-or-unknown,M,,,济南棋有此理国际象棋俱乐部,134,3,9,58,,
obs-cr-tnr1318318-p59,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"贺浡麟,",贺浡麟,,,domestic-or-unknown,M,,,北京阳展文化有限公司,83,"4,5",9,59,,
obs-cr-tnr1318318-p60,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"杨明睿,",杨明睿,,,domestic-or-unknown,M,,,天津弈诚棋艺培训学校有限公司,99,4,9,60,,
obs-cr-tnr1318318-p61,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"闻伟皓,",闻伟皓,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,69,"4,5",9,61,,
obs-cr-tnr1318318-p62,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"朱翊康,",朱翊康,,,domestic-or-unknown,M,,,北京卡梅利多国际象棋俱乐部,155,1,9,62,,
obs-cr-tnr1318318-p63,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈浩龙,",陈浩龙,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,68,"4,5",9,63,,
obs-cr-tnr1318318-p64,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈弘毅,",陈弘毅,,,domestic-or-unknown,M,,,北京棋弈果国际象棋俱乐部,17,6,9,64,,
obs-cr-tnr1318318-p65,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"雷阳光,",雷阳光,,,domestic-or-unknown,M,,,上海棋域棋类俱乐部,116,"3,5",9,65,,
obs-cr-tnr1318318-p66,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"边泽,",边泽,,,domestic-or-unknown,M,,,智弈方舟北京体育文化,148,"2,5",9,66,,
obs-cr-tnr1318318-p67,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈梓睿,",陈梓睿,,,domestic-or-unknown,M,,,天津海河棋院,55,5,9,67,,
obs-cr-tnr1318318-p68,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈家诚,",陈家诚,,,domestic-or-unknown,M,,,保定市竞秀区棋类协会,127,"3,5",9,68,,
obs-cr-tnr1318318-p69,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"袁楚航,",袁楚航,,,domestic-or-unknown,M,,,丛台区弈贝国际象棋俱乐部,38,"5,5",9,69,,
obs-cr-tnr1318318-p70,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张鼎易,",张鼎易,,,domestic-or-unknown,M,,,太原市金车棋类青少年体育俱乐部,121,"3,5",9,70,,
obs-cr-tnr1318318-p71,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王嘉珑,",王嘉珑,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,39,"5,5",9,71,,
obs-cr-tnr1318318-p72,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"刘宇翰,",刘宇翰,,,domestic-or-unknown,M,,,烟台智腾国际象棋俱乐部,146,"2,5",9,72,,
obs-cr-tnr1318318-p73,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"曹嘉祺,",曹嘉祺,,,domestic-or-unknown,M,,,北京拿鲸国际象棋俱乐部,114,"3,5",9,73,,
obs-cr-tnr1318318-p74,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"李昊谦,",李昊谦,,,domestic-or-unknown,M,,,秦皇岛天道棋院,88,"4,5",9,74,,
obs-cr-tnr1318318-p75,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈思博,",陈思博,,,domestic-or-unknown,M,,,黑龙江惠连国际象棋俱乐部,7,"6,5",9,75,,
obs-cr-tnr1318318-p76,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"杨楷恒,",杨楷恒,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,63,5,9,76,,
obs-cr-tnr1318318-p77,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"Ruicheng, Li",,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,10,6,9,77,,
obs-cr-tnr1318318-p78,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"高端域,",高端域,,,domestic-or-unknown,M,,,金马国象俱乐部,136,3,9,78,,
obs-cr-tnr1318318-p79,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"臧文泽,",臧文泽,,,domestic-or-unknown,M,,,北京Li-Chess国际象棋俱乐部,94,4,9,79,,
obs-cr-tnr1318318-p80,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"宋雨泽,",宋雨泽,,,domestic-or-unknown,M,,,北京君修国际象棋俱乐部,57,5,9,80,,
obs-cr-tnr1318318-p81,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陆泽林,",陆泽林,,,domestic-or-unknown,M,,,上海棋域棋类俱乐部,32,6,9,81,,
obs-cr-tnr1318318-p82,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"葸德霖,",葸德霖,,,domestic-or-unknown,M,,,甘肃棋院,79,"4,5",9,82,,
obs-cr-tnr1318318-p83,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"王晟霖,",王晟霖,,,domestic-or-unknown,M,,,北京吴少彬国际象棋俱乐部,15,6,9,83,,
obs-cr-tnr1318318-p84,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈颢天,",陈颢天,,,domestic-or-unknown,M,,,深圳棋育文化,102,4,9,84,,
obs-cr-tnr1318318-p85,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"陈泽瑀,",陈泽瑀,,,domestic-or-unknown,M,,,吴少彬国际象棋俱乐部,80,"4,5",9,85,,
obs-cr-tnr1318318-p86,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"许凯文,",许凯文,,,domestic-or-unknown,M,,,青岛青伟国际象棋俱乐部,22,6,9,86,,
obs-cr-tnr1318318-p87,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"张皓羽,",张皓羽,,,domestic-or-unknown,M,,,天津市河东区国际象棋协会,14,6,9,87,,
obs-cr-tnr1318318-p88,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"刘晓白,",刘晓白,,,domestic-or-unknown,M,,,北京卡梅利多国际象棋俱乐部,64,5,9,88,,
obs-cr-tnr1318318-p89,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"姜瀚,",姜瀚,,,domestic-or-unknown,M,,,温州梦腾国际象棋教育中心,27,6,9,89,,
obs-cr-tnr1318318-p90,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"吴岢汲,",吴岢汲,,,domestic-or-unknown,M,,,上海市弈运国际象棋俱乐部,125,"3,5",9,90,,
obs-cr-tnr1318318-p91,chess-results-event,chess-results-tnr1318318,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2025年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,"沙克楠,",沙克楠,,,domestic-or-unknown,M,,,青岛青伟国际象棋俱乐部,24,6,9,91,,
